13999;"7-Chloro-1-(2-morpholin-4-ylethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one";"C21H22ClN3O2"
14000;"Indole, 3-(N-ethyl-N-(4-hydroxybutyl)amino)ethyl-, 3,4,5-trimethoxybenzoate (ester)";"C26H34N2O5"
14001;"Butyronitrile, 2,2-diphenyl-4-(4-oxo-1-phenyl-1,3,8-triazaspiro(4.5)dec-8-YL)-";"C29H30N4O"
14002;"CID 14002";"C28H39FO6"
14003;"Adenosine tetraphosphate";"C10H17N5O16P4"
14004;"CID 14004";"C32H39N3O9S"
14005;"Quercetin pentaacetate";"C25H20O12"
14006;"CID 14006";"C22H14N6Na2O9S2"
14007;"CID 14007";"C22H16N6O9S2"
14008;"CID 14008";"C38H44ClFN4O14"
14009;"7-Chloro-1-[3-[4-(2-ethoxyethyl)piperazin-1-yl]propyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one";"C26H32ClFN4O2"
14010;"CID 14010";"C34H38ClFN4O10"
14011;"7-Chloro-1-[3-[4-(2-ethenoxyethyl)piperazin-1-yl]propyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one";"C26H30ClFN4O2"
14012;"Chromium(III) acetate";"C6H9CrO6"
14013;"Ammonium bicarbonate";"CH5NO3"
14014;"Dimethylsilanediol";"C2H8O2Si"
14015;"Trimethyltin bromide";"C3H9BrSn"
14016;"Trimethyltin chloride";"C3H9ClSn"
14017;"(Aminomethyl)phosphonic acid";"CH6NO3P"
14018;"3-Ethyl-3-methylpentane";"C8H18"
14019;"Triethyllead chloride";"C6H15ClPb"
14020;"3,3-Diethylpentane";"C9H20"
14021;"CID 14021";"C18H46OSn2"
14022;"Tripropylstannane";"C9H22Sn"
14023;"Acetic acid;dibutyltin";"C12H26O4Sn"
14024;"3-Cyanopropyltriethoxysilane";"C10H21NO3Si"
14025;"Tris(2-methoxyethoxy)vinylsilane";"C11H24O6Si"
14026;"Ammonium, tetramethylenebis(triethyl-, dibromide";"C16H38Br2N2"
14027;"Triethyl-[4-(triethylazaniumyl)butyl]azanium";"C16H38N2+2"
14028;"Diethyl (2-oxopropyl)phosphonate";"C7H15O4P"
14029;"DIPHOSPHORIC(III,V) ACID, P(sup V),P(sup V)-DIETHYL DIMETHYL ESTER";"C6H16O6P2"
14030;"Diethoxyphosphanyl ethyl methyl phosphate";"C7H18O6P2"
14031;"Diphosphoric(III,V) acid, tetramethyl ester";"C4H12O6P2"
14032;"DIPHOSPHORIC(III,V) ACID, P(sup III),P(sup III)-DIETHYL DIMETHYL ESTER";"C6H16O6P2"
14033;"Diethyl (3-oxobutyl)phosphonate";"C8H17O4P"
14034;"Tris(3-chloropropyl)phosphate";"C9H18Cl3O4P"
14035;"Acetic acid, ((dimethoxyphosphinothioyl)thio)-, ethyl ester (9CI)";"C6H13O4PS2"
14036;"Ammonium O,O-diethyl dithiophosphate";"C4H14NO2PS2"
14037;"2,5-Bis(tert-butylperoxy)-2,5-dimethyl-3-hexyne";"C16H30O4"
14038;"CID 14038";"C2H2BrNaO2"
14039;"Acethydrazide";"C2H6N2O"
14040;"3-Ethyl-2,4-dimethylpentane";"C9H20"
14041;"Diethyl acetamidomalonate";"C9H15NO5"
14042;"1,5-Hexadiene-3,4-diol";"C6H10O2"
14043;"Dimethyl cystinate";"C8H16N2O4S2"
14044;"DL-Allylglycine";"C5H9NO2"
14045;"2,3,5-Trimethylhexane";"C9H20"
14046;"Bucrilate";"C8H11NO2"
14047;"CID 14047";"C8H15NaO2"
14048;"Aluminum;octane";"C24H51Al"
14049;"1-Decanamine, N,N-didecyl-";"C30H63N"
14050;"2-Ethylhexyl dihydrogen phosphate";"C8H19O4P"
14051;"Ethambutol Hydrochloride";"C10H26Cl2N2O2"
14052;"Ethambutol";"C10H24N2O2"
14053;"Ethyl 6,8-dichlorooctanoate";"C10H18Cl2O2"
14054;"8-Chloro-6-hydroxyoctanoic acid ethyl ester";"C10H19ClO3"
14055;"Cyanoacetylene";"C3HN"
14056;"1,1,1,3-Tetrachloropropane";"C3H4Cl4"
14057;"3,3-Dimethylbutyric acid";"C6H12O2"
14058;"2,2,4,4-Tetramethylpentane";"C9H20"
14059;"Guanoctine hydrochloride";"C9H22ClN3"
14060;"Guanoctine";"C9H21N3"
14061;"2-Cyanoethyltrichlorosilane";"C3H4Cl3NSi"
14062;"2,2-Dimethylheptane";"C9H20"
14063;"3-Cyanopropyltrichlorosilane";"C4H6Cl3NSi"
14064;"Mercury, diisopropyl-";"C6H14Hg"
14065;"Ethyl 6-chloro-6-oxohexanoate";"C8H13ClO3"
14066;"3-Acetyl-1-propanol";"C5H10O2"
14067;"2,2,5,5-Tetramethylhexane";"C10H22"
14068;"Dicyanoacetylene";"C4N2"
14069;"2,6-Dimethylheptane";"C9H20"
14070;"2,7-Dimethyloctane";"C10H22"
14071;"Tridecyl acetate";"C15H30O2"
14072;"Propylene sulfide";"C3H6S"
14073;"Aziridine, 1-methyl-";"C3H7N"
14074;"1-Aziridineethanol";"C4H9NO"
14075;"1,3,2-Dioxathiolane 2,2-dioxide";"C2H4O4S"
14076;"1-Aziridinepropanamine";"C5H12N2"
14077;"1-(2-Cyanoethyl)aziridine";"C5H8N2"
14078;"CID 14078";"C2H2N2S3"
14079;"2-Acetylpyrrole";"C6H7NO"
14080;"1H-Imidazole-4-carboxylic acid";"C4H4N2O2"
14081;"1,3,5-Trimethylpyrazole";"C6H10N2"
14082;"1-Bromo-3-fluorobenzene";"C6H4BrF"
14083;"2,6-Dimethylpyridine N-oxide";"C7H9NO"
14084;"Benzylhydrazine hydrochloride";"C7H11ClN2"
14085;"4-Chlorostyrene";"C8H7Cl"
14086;"4-(Methylthio)phenol";"C7H8OS"
14087;"Methyl 3-(1-aziridinyl)propionate";"C6H11NO2"
14088;"N-Isopropylmaleimide";"C7H9NO2"
14089;"(1,2-Dichloroethyl)benzene";"C8H8Cl2"
14090;"Phenylglyoxal";"C8H6O2"
14091;"1-Methyl-2-propylbenzene";"C10H14"
14092;"1-Methyl-3-propylbenzene";"C10H14"
14093;"CID 14093";"C7H10N2S2"
14094;"CID 14094";"C7H7NS2"
14095;"p-Propyltoluene";"C10H14"
14096;"CID 14096";"C8H4KNO2"
14097;"Bicyclo(4.2.0)octa-1,3,5-triene, 7-acetyl-";"C10H10O"
14098;"4-Vinylbenzoic acid";"C9H8O2"
14099;"4,6-Dimethoxy-1,3,5-triazin-2(1H)-one";"C5H7N3O3"
14100;"3-Anilinopropionitrile";"C9H10N2"
14101;"CID 14101";"C9H6O3"
14102;"Chloramben-ammonium";"C7H8Cl2N2O2"
14103;"2,3,4-Trimethylbenzoic acid";"C10H12O2"
14104;"Thymol methyl ether";"C11H16O"
14105;"6,7-Dimethyltetralin";"C12H16"
14106;"1,4-Cyclohexanedicarboxylic acid";"C8H12O4"
14107;"Ammonium, phenethyltrimethyl-, iodide";"C11H18IN"
14108;"Trimethylphenethylaminium";"C11H18N+"
14109;"Hexylbenzene";"C12H18"
14110;"N-Ethyl-O-toluenesulfonamide";"C9H13NO2S"
14111;"1H-Indole-5-thiol, 3-(2-aminoethyl)-";"C10H12N2S"
14112;"6-Methoxy-1-tetralone";"C11H12O2"
14113;"4-Amino-3-phenylbutanoic acid";"C10H13NO2"
14114;"3-Phenylprop-2-enyl carbamate";"C10H11NO2"
14115;"Heptylbenzene";"C13H20"
14116;"Phenylhydroquinone";"C12H10O2"
14117;"Carbazole, 5,6,7,8-tetrahydro-3-amino-, hydrochloride";"C12H15ClN2"
14118;"2,3,4,9-Tetrahydro-1H-carbazol-6-amine";"C12H14N2"
14119;"Mobam";"C10H9NO2S"
14120;"Benzene, m-di-sec-butyl-";"C14H22"
14121;"Vanillylidene acetone";"C11H12O3"
14122;"Diethyl benzylphosphonate";"C11H17O3P"
14123;"Isonicotinoylhydrazonopyruvic acid";"C9H9N3O3"
14124;"Vanilpyruvic acid";"C10H10O5"
14125;"1,3-Diphenylpropane";"C15H16"
14126;"Nonylbenzene";"C15H24"
14127;"Hexyl 4-hydroxybenzoate";"C13H18O3"
14128;"Butyl gallate";"C11H14O5"
14129;"4-(4-Nitrobenzyl)pyridine";"C12H10N2O2"
14130;"Bucetin";"C12H17NO3"
14131;"2-[2-(2,6-Dimethylpiperidin-2-yl)ethyl]guanidine";"C10H22N4"
14132;"1,3-Diamino-5-methylphenazinium chloride";"C13H13ClN4"
14133;"1,3-Diamino-5-methylphenazin-5-ium";"C13H13N4+"
14134;"Indole-3-glyoxylamide, N,N,2-trimethyl-";"C13H14N2O2"
14135;"N-(2,4-Dinitrophenyl)glycine";"C8H7N3O6"
14136;"N-2-Pyridylmandelamide hydrochloride";"C13H13ClN2O2"
14137;"2-Hydroxy-2-phenyl-N-(pyridin-2-yl)acetamide";"C13H12N2O2"
14138;"Heptyl 4-hydroxybenzoate";"C14H20O3"
14139;"alpha-((5-Methyl-2-pyridylamino)methyl)benzyl alcohol hydrochloride";"C14H17ClN2O"
14140;"2-[(5-Methylpyridin-2-yl)amino]-1-phenylethanol";"C14H16N2O"
14141;"5-Isoxazolecarboxylic acid, 3-methyl-, 2-benzylhydrazide";"C12H13N3O2"
14142;"CID 14142";"C9H13ClN4O4"
14143;"CID 14143";"C9H12N4O4"
14144;"Nafcaproic acid";"C16H18O2"
14145;"Dichlofluanid";"C9H11Cl2FN2O2S2"
14146;"Pyridinitril";"C13H5Cl2N3"
14147;"N-(5-Methyl-2-pyridyl)mandelamide hydrochloride";"C14H15ClN2O2"
14148;"2-Hydroxy-N-(5-methylpyridin-2-yl)-2-phenylacetamide";"C14H14N2O2"
14149;"Isoxazole, 5-(2-pyrrolidinoethyl)-3-phenyl-, hydrochloride";"C15H19ClN2O"
14150;"3-Phenyl-5-(2-pyrrolidin-1-ylethyl)-1,2-oxazole";"C15H18N2O"
14151;"Acetic acid, phenyl-, 2-benzylhydrazide";"C15H16N2O"
14152;"m-DL-Sarcolysin";"C13H18Cl2N2O2"
14153;"3-Phenyl-5-(2-morpholinoethyl)isoxazole hydrochloride";"C15H19ClN2O2"
14154;"4-[2-(3-Phenyl-1,2-oxazol-5-yl)ethyl]morpholine";"C15H18N2O2"
14155;"CID 14155";"C13H11N3O3"
14156;"N-(4,6-Dimethyl-2-pyridyl)mandelamide hydrochloride";"C15H17ClN2O2"
14157;"N-(4,6-Dimethylpyridin-2-yl)-2-hydroxy-2-phenylacetamide";"C15H16N2O2"
14158;"CID 14158";"C17H13NaO2S"
14159;"2-Naphthalen-1-yl-3-thiophen-2-ylpropanoic acid";"C17H14O2S"
14160;"5,12-Naphthacenequinone";"C18H10O2"
14161;"2-Anilino-3-chloro-1,4-naphthoquinone";"C16H10ClNO2"
14162;"3-Phenyl-5-(3-piperidinopropyl)isoxazole hydrochloride";"C17H23ClN2O"
14163;"3-Phenyl-5-(3-(piperidin-1-yl)propyl)isoxazole";"C17H22N2O"
14164;"CID 14164";"C11H15ClN4O5"
14165;"2-Morpholin-4-yl-N-[(5-nitrofuran-2-yl)methylideneamino]acetamide";"C11H14N4O5"
14166;"CID 14166";"C18H14KNO2"
14167;"2-Naphthalen-1-yl-3-pyridin-2-ylpropanoic acid";"C18H15NO2"
14168;"Acridine, 9-((3-(dimethylamino)propyl)amino)-, dihydrochloride";"C18H23Cl2N3"
14169;"9-((3-Dimethylaminopropyl)amino)acridine";"C18H21N3"
14170;"(2R)-17-Hydroxy-2,13-dimethyl-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one";"C19H28O2"
14171;"alpha-(2-Piperidinoethyl)-1-naphthaleneacetonitrile";"C19H22N2"
14172;"4,4'-(Pentamethylenedioxy)dianiline dihydrochloride";"C17H24Cl2N2O2"
14173;"1,5-Bis(4-aminophenoxy)pentane";"C17H22N2O2"
14174;"4-(1-Azaspiro(4.5)dec-1-yl)-4'-fluoro-butyrophenone";"C19H26FNO"
14175;"((5-(Hydroxymethyl)-2-phenyl-m-dioxan-5-yl)methyl)trimethylammonium bromide acetate";"C17H26BrNO4"
14176;"[4-(Acetyloxymethyl)-2-phenyl-1,3-dioxan-5-yl]methyl-trimethylazanium";"C17H26NO4+"
14177;"Butyrophenone, 4-(2-azaspiro(4.5)dec-2-YL)-4'-fluoro-";"C19H26FNO"
14178;"17beta-Hydroxy-5alpha-androst-2-ene-2-carbonitrile";"C20H29NO"
14179;"17-Hydroxy-2,13,17-trimethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one";"C20H30O2"
14180;"Nicotinamide mononucleotide";"C11H15N2O8P"
14181;"beta-Nicotinamide ribose monophosphate";"C11H16N2O8P+"
14182;"Triphenyl borate";"C18H15BO3"
14183;"9-Octadecenoic acid (9Z)-, compd. with morpholine (1:1)";"C22H43NO3"
14184;"Methadone hydrochloride";"C21H28ClNO"
14185;"8-(3-(p-Fluorobenzoyl)propyl)-8-methyl-8-azoniaspiro(4.5)decane iodide";"C20H29FINO"
14186;"1-(4-Fluorophenyl)-4-(8-methyl-8-azoniaspiro[4.5]decan-8-yl)butan-1-one";"C20H29FNO+"
14187;"1,1'-Methylenedi-2-naphthol";"C21H16O2"
14188;"1-Imidazolidinecarboxylic acid, 2,5-dioxo-4,4-diphenyl-, ethyl ester";"C18H16N2O4"
14189;"CID 14189";"C21H16BrFO"
14190;"Pyritinol";"C16H20N2O4S2"
14191;"(4-(2,5-Dimethoxyphenyl)-4-hydroxy-4-phenyl-2-butyl)trimethylammonium iodide";"C21H30INO3"
14192;"[4-(2,5-Dimethoxyphenyl)-4-hydroxy-4-phenylbutan-2-yl]-trimethylazanium";"C21H30NO3+"
14193;"CID 14193";"C19H27NaO5S"
14194;"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-1-(3-(dimethylamino)propyl)-5-phenyl-";"C20H22ClN3O"
14195;"Benzyl Viologen";"C24H22Cl2N2"
14196;"4,4'-Bipyridinium, 1,1'-bis(phenylmethyl)-";"C24H22N2+2"
14197;"(5beta)-14-Hydroxy-3-oxocard-20(22)-enolide";"C23H32O4"
14198;"[(7R,8S)-5-Acetyl-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate";"C17H20N4O6"
14199;"Pigment Red 49:1";"C40H26BaN4O8S2"
14200;"1-Naphthalenesulfonic acid, 2-[(2-hydroxy-1-naphthalenyl)azo]-";"C20H14N2O4S"
14201;"Pigment Red 49:2";"C40H26CaN4O8S2"
14202;"[2-(11,17-Dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 2,2-dimethylpropanoate";"C26H36O6"
14203;"[(2S,4R,5R,6R,7R,11R,14S,16S)-14,16-Dihydroxy-7,11-dimethyl-6-(6-oxopyran-3-yl)-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-5-yl] acetate";"C26H34O7"
14204;"CID 14204";"C32H36ClFN4O10"
14205;"7-Chloro-5-(2-fluorophenyl)-1-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]-3H-1,4-benzodiazepin-2-one";"C24H28ClFN4O2"
14206;"Ammonium carbamate hydrate";"CH8N2O3"
14207;"[Methoxy(sulfanyl)phosphoryl]oxymethane";"C2H7O3PS"
14208;"CID 14208";"C12H34OSn2"
14209;"Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester";"C4H9O4PS2"
14210;"Omethoate";"C5H12NO4PS"
14211;"Guancydine";"C7H14N4"
14212;"1-(2-Propylsulfonylethenylsulfonyl)propane";"C8H16O4S2"
14213;"Ammonium oxalate";"C2H8N2O4"
14214;"N-Methyldiacetamide";"C5H9NO2"
14215;"Pebulate";"C10H21NOS"
14216;"2-Ethyl-N-methylhexanamide";"C9H19NO"
14217;"Divinyl sulfoxide";"C4H6OS"
14218;"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropionate";"C10H20O4"
14219;"Metformin hydrochloride";"C4H12ClN5"
14220;"Sulfonium, (3-amino-3-carboxypropyl)dimethyl-, chloride";"C6H14ClNO2S"
14221;"N,N-Dimethylheptanamide";"C9H19NO"
14222;"Triisobutylamine";"C12H27N"
14223;"N-Nitrosodiethanolamine";"C4H10N2O3"
14224;"Tripropylborane";"C9H21B"
14225;"Aluminum;butane";"C12H27Al"
14226;"Aluminum;hexane";"C18H39Al"
14227;"Trioctylamine";"C24H51N"
14228;"Hexyl octanoate";"C14H28O2"
14229;"2-Butenoic acid, 4-bromo-, methyl ester";"C5H7BrO2"
14230;"N-Butyl-N-methylformamide";"C6H13NO"
14231;"1,2-Octanediol";"C8H18O2"
14232;"N,O-Dimethylhydroxylamine";"C2H7NO"
14233;"Tert-Butylurea";"C5H12N2O"
14234;"4,7-Dimethylocta-1,6-dien-3-yl 3-methylbutanoate";"C15H26O2"
14235;"Myrcenyl acetate";"C12H20O2"
14236;"Butyltin trichloride";"C4H9Cl3Sn"
14237;"4,4-Dimethylpentanoic acid";"C7H14O2"
14238;"1,3-Pentadiene, 2-methyl-";"C6H10"
14239;"CID 14239";"C7H13N3O2S"
14240;"N,N-Dimethyloctanamide";"C10H21NO"
14241;"Ethyl glutamate";"C7H13NO4"
14242;"Dimethyl glutarate";"C7H12O4"
14243;"Hept-3-en-2-one";"C7H12O"
14244;"5-Chlorovaleric acid";"C5H9ClO2"
14245;"2-Heptyne";"C7H12"
14246;"n-Amylhydrazine hydrochloride";"C5H15ClN2"
14247;"Pentylhydrazine";"C5H14N2"
14248;"trans-3-Hexenedinitrile";"C6H6N2"
14249;"Dodecyltrimethylammonium bromide";"C15H34BrN"
14250;"Cetrimide";"C17H38BrN"
14251;"Trimethyltetradecylammonium";"C17H38N+"
14252;"CID 14252";"C16H33NaO3S"
14253;"1-Hexadecanesulfonic acid";"C16H34O3S"
14254;"2-Decanol";"C10H22O"
14255;"9-Chlorononanoic acid";"C9H17ClO2"
14256;"Dodecanamide";"C12H25NO"
14257;"Undecane";"C11H24"
14258;"Methyl cis-9-hexadecenoate";"C17H32O2"
14259;"Methyl arachidate";"C21H42O2"
14260;"1-Tetradecene";"C14H28"
14261;"Didecylamine";"C20H43N"
14262;"Methylenecyclobutane";"C5H8"
14263;"3-Methylcyclopentene";"C6H10"
14264;"1,3-Propane sultone";"C3H6O3S"
14265;"2-Methylcyclopentanone";"C6H10O"
14266;"2-Methyl-2-cyclopenten-1-one";"C6H8O"
14267;"Aziridine, 1-butyl-";"C6H13N"
14268;"4-Bromopyridine";"C5H4BrN"
14269;"4-Methyl-1,3-dioxane";"C5H10O2"
14270;"2,3-Dimethyl-2-cyclopenten-1-one";"C7H10O"
14271;"2-Furaldehydeoxime";"C5H5NO2"
14272;"3-Vinylpyridine";"C7H7N"
14273;"2-Pyridinecarboxaldehyde";"C6H5NO"
14274;"CID 14274";"C7H7NaO"
14275;"5-Hydroxy-2-methylpyridine";"C6H7NO"
14276;"Azocane";"C7H15N"
14277;"1,2-Dithiolane-4,4-dimethanol";"C5H10O2S2"
14278;"5-Hydroxymethyl-5-methyl-1,3-dioxane";"C6H12O3"
14279;"3,4-Dibromo-1h-pyrrole-2,5-dione";"C4HBr2NO2"
14280;"2,4,5-Trimethylpyridine";"C8H11N"
14281;"5-Iodocytosine";"C4H4IN3O"
14282;"4-Acetylpyridine";"C7H7NO"
14283;"Cyclohexanecarboxamide";"C7H13NO"
14284;"4-Dimethylaminopyridine";"C7H10N2"
14285;"Nitrocyclohexane";"C6H11NO2"
14286;"2-Acetylpyridine";"C7H7NO"
14287;"2-Ethyl-6-methylpyridine";"C8H11N"
14288;"4-Methoxy-1,3,5-triazin-2-amine";"C4H6N4O"
14289;"Cyclohexyl isothiocyanate";"C7H11NS"
14290;"p-Arsenosoaniline";"C6H6AsNO"
14291;"3,5-Dimethyl-2-cyclohexen-1-one";"C8H12O"
14292;"3,3-Dimethylglutarimide";"C7H11NO2"
14293;"2,3-Dichloro-N-methylmaleimide";"C5H3Cl2NO2"
14294;"2,5-Dichlorostyrene";"C8H6Cl2"
14295;"2-Phenylpropan-1-ol";"C9H12O"
14296;"Tetramethylpyrazine";"C8H12N2"
14297;"Cyclobutane-1,2-dicarboxylic acid";"C6H8O4"
14298;"Phenyltin trichloride";"C6H5Cl3Sn"
14299;"Cyclohexane, 1-methyl-4-(1-methylethenyl)-, cis-";"C10H18"
14300;"4-Nitropyridine N-oxide";"C5H4N2O3"
14301;"N-Cyclohexylacetamide";"C8H15NO"
14302;"Cyclohexyl carbamate";"C7H13NO2"
14303;"1,2-Dithiolan-4-one, semicarbazone";"C4H7N3OS2"
14304;"Dichloroethylphenylsilane";"C8H10Cl2Si"
14305;"5,6,7,8-Tetrahydro-2-naphthol";"C10H12O"
14306;"3-Methylisoquinoline";"C10H9N"
14307;"Methyl 4-chlorobenzoate";"C8H7ClO2"
14308;"1,2-Dithiolane-3,5-dicarboxylic acid";"C5H6O4S2"
14309;"p-Hydroxymercuribenzoic acid";"C7H7HgO3"
14310;"N-Butylaniline";"C10H15N"
14311;"Butyl phenyl ether";"C10H14O"
14312;"8-Hydroxyquinoline 1-oxide";"C9H7NO2"
14313;"7-Methylisatin";"C9H7NO2"
14314;"9-Methyl-6-(methylthio)-9H-purine";"C7H8N4S"
14315;"1-Ethylnaphthalene";"C12H12"
14316;"3-Acetylthianaphthene";"C10H8OS"
14317;"3,5-Dichloro-2-(trichloromethyl)pyridine";"C6H2Cl5N"
14318;"6-Methylisatin";"C9H7NO2"
14319;"2-Hydrazono-3-methyl-2,3-dihydrobenzo[d]thiazole";"C8H9N3S"
14320;"CID 14320";"C8H11Cl2N3"
14321;"1-(2-Chlorobenzyl)guanidine";"C8H10ClN3"
14322;"Metolcarb";"C9H11NO2"
14323;"Butanamide, N-phenyl-";"C10H13NO"
14324;"3-Azaspiro[5.5]undecane-2,4-dione";"C10H15NO2"
14325;"Diethyl(m-hydroxyphenyl)methylammonium chloride";"C11H18ClNO"
14326;"3-Hydroxyphenyl diethylmethylammonium";"C11H18NO+"
14327;"4-Cyclohexylphenol";"C12H16O"
14328;"3',4'-Dimethoxyacetophenone";"C10H12O3"
14329;"Debrisoquin hydrobromide";"C10H14BrN3"
14330;"Quinolylnitrone";"C10H8N2O"
14331;"3-Azabicyclo(3.2.2)nonane, 3-(chloroacetyl)-";"C10H16ClNO"
14332;"3,5-Dimethoxybenzoic acid";"C9H10O4"
14333;"Diphenyl selenide";"C12H10Se"
14334;"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-6-hydroxy-4,4,7a-trimethyl-";"C11H16O3"
14335;"N'-Nitrosoanabasine";"C10H13N3O"
14336;"2-Bromofluorene";"C13H9Br"
14337;"Cycloate";"C11H21NOS"
14338;"4,4'-Dimethyl-2,2'-bipyridine";"C12H12N2"
14339;"2-Butylnaphthalene";"C14H16"
14340;"3-(4-Hydroxy-3-methoxyphenyl)propionic acid";"C10H12O4"
14341;"2-Ethyl-2-phenyl-1,3-dioxolane-4-methanol";"C12H16O3"
14342;"Diphenyltin dichloride";"C12H10Cl2Sn"
14343;"5-Methyl-3-phenylisoxazole-4-carboxylic acid";"C11H9NO3"
14344;"5,6,7,8-Tetrahydro-1-naphthyl methylcarbamate";"C12H15NO2"
14345;"3',4',5'-Trimethoxyacetophenone";"C11H14O4"
14346;"4-Aminobenzophenone";"C13H11NO"
14347;"4-Hydroxybenzophenone";"C13H10O2"
14348;"4-(Dimethylamino)biphenyl";"C14H15N"
14349;"N-Carbobenzyloxyglycine";"C10H11NO4"
14350;"beta-Caryophyllene oxide";"C15H24O"
14351;"6H-Dibenzo(a,c)cyclohepten-6-one, 5,7-dihydro-";"C15H12O"
14352;"4-Biphenylamine, 2'-nitro-";"C12H10N2O2"
14353;"9-(2-Chloroethyl)carbazole";"C14H12ClN"
14354;"4-Biphenylamine, 3'-nitro-";"C12H10N2O2"
14355;"2-(4-Chlorophenyl)benzoxazole";"C13H8ClNO"
14356;"Benzoic acid nitrogen mustard";"C11H13Cl2NO2"
14357;"2,6-Naphthalenedicarboxylic acid";"C12H8O4"
14358;"2,2'-Dithiodianiline";"C12H12N2S2"
14359;"4-Methoxy-trans-stilbene";"C15H14O"
14360;"Bis(4-chlorophenyl) disulfide";"C12H8Cl2S2"
14361;"2,3,4,5,6-Pentachlorophenol;phenylmercury";"C12H6Cl5HgO"
14362;"Butallylonal";"C11H15BrN2O3"
14363;"2-Cyclopentyl-2-methyl-1,3-propane-diol dicarbamate";"C11H20N2O4"
14364;"4-Biphenylglyoxal hydrate";"C14H12O3"
14365;"2-(2-Chloroethyl)-4,6-bis(trichloromethyl)-1,3,5-triazine";"C7H4Cl7N3"
14366;"Ethyl 2-(((benzyloxy)carbonyl)amino)acetate";"C12H15NO4"
14367;"CID 14367";"C12H18ClN3O3"
14368;"Barbituric acid, 5-(4-(dimethylamino)-2-butynyl)-5-ethyl-";"C12H17N3O3"
14369;"Bromindione";"C15H9BrO2"
14370;"Benzoic acid, 2-benzoyl-5-chloro-";"C14H9ClO3"
14371;"Acetamide, N-(5-hydroxy-9H-fluoren-2-YL)-";"C15H13NO2"
14372;"Pyrovalerone hydrochloride";"C16H24ClNO"
14373;"Pyrovalerone";"C16H23NO"
14374;"Indole, 3-((diethylamino)methyl)-5-nitro-";"C13H17N3O2"
14375;"m-((2-Chloroethyl)(2-fluoroethyl)amino)hydrocinnamic acid";"C13H17ClFNO2"
14376;"HYDROCINNAMIC ACID, m-(BIS(2-FLUOROETHYL)AMINO)-";"C13H17F2NO2"
14377;"N-(2-Bromoethyl)dibenzylamine hydrochloride";"C16H19BrClN"
14378;"N,N-Dibenzyl-2-bromoethanamine";"C16H18BrN"
14379;"CID 14379";"C15H15NS2"
14380;"Azabon";"C14H20N2O2S"
14381;"Ipodate calcium";"C24H24CaI6N4O4"
14382;"Triphenylarsine oxide";"C18H15AsO"
14383;"CID 14383";"C18H16AsO+"
14384;"Barbituric acid, 5-ethyl-5-(4-(1-pyrrolidinyl)-2-butynyl)-";"C14H19N3O3"
14385;"3,3',4',5-Tetrachlorosalicylanilide";"C13H7Cl4NO2"
14386;"Zolamine hydrochloride";"C15H22ClN3OS"
14387;"Zolamine";"C15H21N3OS"
14388;"Benz(a)anthracene, 5,6-dihydro-5,6-epoxy-7-methyl-";"C19H14O"
14389;"Butanamide, 4-(diethylamino)-N-(5-ethyl-2-methoxyphenyl)-";"C17H28N2O2"
14390;"Amitriptynol";"C20H25NO"
14391;"ETHYLENE, 1-BROMO-2,2-DIPHENYL-1-(m-FLUOROPHENYL)-";"C20H14BrF"
14392;"CID 14392";"C19H21Cl2NS"
14393;"CID 14393";"C19H20ClNS"
14394;"Dibenz(b,e)thiepin, 6,11-dihydro-2-chloro-11-(3-(dimethylamino)propyl)-, hydrochloride";"C19H23Cl2NS"
14395;"3-(2-Chloro-6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-N,N-dimethylpropan-1-amine";"C19H22ClNS"
14396;"Clobenzepam";"C17H18ClN3O"
14397;"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 10,11-dihydro-2-chloro-10-(2-(dimethylamino)ethyl)-";"C17H18ClN3O"
14398;"Benzoic acid, 4-(4-acetyl-3-iodophenoxy)-3,5-diiodo-";"C15H9I3O4"
14399;"N-Acetylmelphalan";"C15H20Cl2N2O3"
14400;"Nialamide monohydrochloride";"C16H19ClN4O2"
14401;"CID 14401";"C20H20O2Pb"
14402;"Triphenylplumbane";"C18H16Pb"
14403;"4-(Methyloxy)-2,3,6a,9a-tetrahydrocyclopenta[c]furo[3',2':4,5]furo[2,3-h]chromene-1,11-dione";"C17H12O6"
